timestamp_prediction,ticker,model_name,current_date,target_date,current_price,predicted_price,predicted_return_pct,predicted_direction,prob_up,prob_down,confidence_pct,horizon_days,prediction_purpose,prediction_run_type,model_version,training_run_id,trained_until_date,prediction_mode,duplicate_policy,is_active,superseded_at,superseded_by_policy,status
2026-07-03 21:37:39,EPMT,Global-Price-LIGHTGBM,2026-07-03,2026-07-13,2400.0,2405.974096830055,0.24892070125228355,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:39,EPMT,Global-Direction-LIGHTGBM,2026-07-03,2026-07-04,2400.0,2376.0,-1.0,TURUN,0.2764287043040431,0.7235712956959569,72.35712956959568,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:39,EPMT,Global-Direction-XGBOOST,2026-07-03,2026-07-04,2400.0,2376.0,-1.0,TURUN,0.2840176224708557,0.7159823775291443,71.59823775291443,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:40,EPMT,Global-Price-XGBOOST,2026-07-03,2026-07-06,2400.0,2398.899299232289,-0.045862531987950206,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:40,ERAA,Global-Price-LIGHTGBM,2026-07-03,2026-07-06,366.0,365.7227022205684,-0.0757644206097246,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:41,ERAA,Global-Price-XGBOOST,2026-07-03,2026-07-08,366.0,366.0299724113429,0.008189183427020907,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:41,ERAA,Global-Price-LIGHTGBM,2026-07-03,2026-07-08,366.0,365.9094448826138,-0.02474183535142138,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:41,ERAA,Global-Price-XGBOOST,2026-07-03,2026-07-13,366.0,366.04687378837843,0.012807046005036682,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:42,ERAA,Global-Price-LIGHTGBM,2026-07-03,2026-07-13,366.0,365.80566806240427,-0.053096157813042194,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:42,ERAA,Global-Direction-LIGHTGBM,2026-07-03,2026-07-04,366.0,362.34,-1.0000000000000069,TURUN,0.3318710142553476,0.6681289857446524,66.81289857446524,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:43,ERAA,Global-Direction-XGBOOST,2026-07-03,2026-07-04,366.0,362.34,-1.0000000000000069,TURUN,0.3354128897190094,0.6645871102809906,66.45871102809906,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:43,ERAA,Global-Price-XGBOOST,2026-07-03,2026-07-06,366.0,365.7736249967711,-0.06185109377838671,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:43,ERAL,Global-Price-LIGHTGBM,2026-07-03,2026-07-06,282.0,281.73482878074856,-0.09403234725228454,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:44,ERAL,Global-Price-XGBOOST,2026-07-03,2026-07-08,282.0,282.21895419841167,0.07764333277009428,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:44,ERAL,Global-Price-LIGHTGBM,2026-07-03,2026-07-08,282.0,282.2645134493039,0.09379909549782864,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:45,ERAL,Global-Price-XGBOOST,2026-07-03,2026-07-13,282.0,283.5330460080877,0.5436333362013102,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:45,ERAL,Global-Price-LIGHTGBM,2026-07-03,2026-07-13,282.0,283.6626181412301,0.5895809011454248,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:45,ERAL,Global-Direction-LIGHTGBM,2026-07-03,2026-07-04,282.0,279.18,-0.9999999999999976,TURUN,0.31054385618142943,0.6894561438185706,68.94561438185706,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:46,ERAL,Global-Direction-XGBOOST,2026-07-03,2026-07-04,282.0,279.18,-0.9999999999999976,TURUN,0.3123834729194641,0.6876165270805359,68.76165270805359,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:46,ERAL,Global-Price-XGBOOST,2026-07-03,2026-07-06,282.0,281.7258809125051,-0.09720535017549992,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:47,ESSA,Global-Price-LIGHTGBM,2026-07-03,2026-07-06,540.0,544.8339355113669,0.8951732428457254,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:47,ESSA,Global-Price-XGBOOST,2026-07-03,2026-07-08,540.0,546.4090222679079,1.1868559755384922,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:48,ESSA,Global-Price-LIGHTGBM,2026-07-03,2026-07-08,540.0,548.6189573771153,1.5961032179843138,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:48,ESSA,Global-Price-XGBOOST,2026-07-03,2026-07-13,540.0,556.6867431253195,3.090137615799904,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:48,ESSA,Global-Price-LIGHTGBM,2026-07-03,2026-07-13,540.0,559.3187315031544,3.5775428709545123,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:49,ESSA,Global-Direction-LIGHTGBM,2026-07-03,2026-07-04,540.0,534.6,-0.9999999999999959,TURUN,0.44343436113213225,0.5565656388678677,55.65656388678677,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:49,ESSA,Global-Direction-XGBOOST,2026-07-03,2026-07-04,540.0,534.6,-0.9999999999999959,TURUN,0.4391374886035919,0.5608625113964081,56.08625113964081,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:49,ESSA,Global-Price-XGBOOST,2026-07-03,2026-07-06,540.0,542.8208648040891,0.5223823711276054,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:50,EXCL,Global-Price-LIGHTGBM,2026-07-03,2026-07-06,2530.0,2524.145930982652,-0.23138612716791057,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:51,EXCL,Global-Price-XGBOOST,2026-07-03,2026-07-08,2530.0,2521.4426548732445,-0.33823498524725437,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:51,EXCL,Global-Price-LIGHTGBM,2026-07-03,2026-07-08,2530.0,2523.8865515909965,-0.24163827703571017,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:52,EXCL,Global-Price-XGBOOST,2026-07-03,2026-07-13,2530.0,2510.5926304403692,-0.767089705914259,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:52,EXCL,Global-Price-LIGHTGBM,2026-07-03,2026-07-13,2530.0,2517.4702543383146,-0.49524686409823754,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:52,EXCL,Global-Direction-LIGHTGBM,2026-07-03,2026-07-04,2530.0,2504.7,-1.000000000000007,TURUN,0.38261356103329136,0.6173864389667086,61.73864389667087,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:53,EXCL,Global-Direction-XGBOOST,2026-07-03,2026-07-04,2530.0,2504.7,-1.000000000000007,TURUN,0.3710739016532898,0.6289260983467102,62.89260983467102,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:53,EXCL,Global-Price-XGBOOST,2026-07-03,2026-07-06,2530.0,2521.680033709854,-0.32885242253541946,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:54,FILM,Global-Price-LIGHTGBM,2026-07-03,2026-07-06,1660.0,1648.0292032746947,-0.7211323328497147,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:54,FILM,Global-Price-XGBOOST,2026-07-03,2026-07-08,1660.0,1614.6469210460782,-2.732113189995289,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:54,FILM,Global-Price-LIGHTGBM,2026-07-03,2026-07-08,1660.0,1653.9011453165506,-0.36740088454514563,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:55,FILM,Global-Price-XGBOOST,2026-07-03,2026-07-13,1660.0,1594.1303954273462,-3.968048468232155,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:55,FILM,Global-Price-LIGHTGBM,2026-07-03,2026-07-13,1660.0,1636.137511205256,-1.4374993249845762,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:56,FILM,Global-Direction-LIGHTGBM,2026-07-03,2026-07-04,1660.0,1643.4,-0.9999999999999944,TURUN,0.37207023999275535,0.6279297600072447,62.79297600072447,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:56,FILM,Global-Direction-XGBOOST,2026-07-03,2026-07-04,1660.0,1643.4,-0.9999999999999944,TURUN,0.3720650374889374,0.6279349625110626,62.79349625110626,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:57,FILM,Global-Price-XGBOOST,2026-07-03,2026-07-06,1660.0,1647.2617648821324,-0.7673635613173246,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:57,FISH,Global-Price-LIGHTGBM,2026-07-03,2026-07-06,600.0,598.6922406303866,-0.217959894935575,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:57,FISH,Global-Price-XGBOOST,2026-07-03,2026-07-08,600.0,599.9035219108919,-0.01607968151802197,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:58,FISH,Global-Price-LIGHTGBM,2026-07-03,2026-07-08,600.0,600.58084326484,0.09680721080667354,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:58,FISH,Global-Price-XGBOOST,2026-07-03,2026-07-13,600.0,601.0029653320089,0.1671608886681497,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:58,FISH,Global-Price-LIGHTGBM,2026-07-03,2026-07-13,600.0,600.8698479085674,0.14497465142790134,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:59,FISH,Global-Direction-LIGHTGBM,2026-07-03,2026-07-04,600.0,594.0,-1.0,TURUN,0.3589256234843991,0.6410743765156008,64.10743765156009,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:59,FISH,Global-Direction-XGBOOST,2026-07-03,2026-07-04,600.0,594.0,-1.0,TURUN,0.3652336597442627,0.6347663402557373,63.47663402557373,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:37:59,FISH,Global-Price-XGBOOST,2026-07-03,2026-07-06,600.0,599.6463086572476,-0.05894855712540448,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:00,GEMS,Global-Price-LIGHTGBM,2026-07-03,2026-07-06,6150.0,6136.291129450698,-0.22290846421629995,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:00,GEMS,Global-Price-XGBOOST,2026-07-03,2026-07-08,6150.0,6119.338332256302,-0.4985637031495571,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:00,GEMS,Global-Price-LIGHTGBM,2026-07-03,2026-07-08,6150.0,6135.858549900411,-0.22994227804209488,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:00,GEMS,Global-Price-XGBOOST,2026-07-03,2026-07-13,6150.0,6118.772287387401,-0.5077676847577095,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:01,GEMS,Global-Price-LIGHTGBM,2026-07-03,2026-07-13,6150.0,6132.233955654816,-0.2888787698403923,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:01,GEMS,Global-Direction-LIGHTGBM,2026-07-03,2026-07-04,6150.0,6088.5,-1.0,TURUN,0.3413029856632052,0.6586970143367947,65.86970143367947,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:01,GEMS,Global-Direction-XGBOOST,2026-07-03,2026-07-04,6150.0,6088.5,-1.0,TURUN,0.35949018597602844,0.6405098140239716,64.05098140239716,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:02,GEMS,Global-Price-XGBOOST,2026-07-03,2026-07-06,6150.0,6119.134901021607,-0.5018715281039476,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:02,GGRM,Global-Price-LIGHTGBM,2026-07-03,2026-07-06,15775.0,15754.552146080961,-0.12962189489089448,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:02,GGRM,Global-Price-XGBOOST,2026-07-03,2026-07-08,15775.0,15806.051794189261,0.1968418015167117,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:03,GGRM,Global-Price-LIGHTGBM,2026-07-03,2026-07-08,15775.0,15804.334376731626,0.18595484457448827,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:03,GGRM,Global-Price-XGBOOST,2026-07-03,2026-07-13,15775.0,15839.028086920734,0.40588327683508396,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:03,GGRM,Global-Price-LIGHTGBM,2026-07-03,2026-07-13,15775.0,15825.361381022936,0.31924805719769417,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:04,GGRM,Global-Direction-LIGHTGBM,2026-07-03,2026-07-04,15775.0,15617.25,-1.0,TURUN,0.42432075313050355,0.5756792468694965,57.567924686949645,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:04,GGRM,Global-Direction-XGBOOST,2026-07-03,2026-07-04,15775.0,15617.25,-1.0,TURUN,0.3982994258403778,0.6017005741596222,60.17005741596222,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:04,GGRM,Global-Price-XGBOOST,2026-07-03,2026-07-06,15775.0,15765.055366113666,-0.06304046837612987,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:05,GJTL,Global-Price-LIGHTGBM,2026-07-03,2026-07-06,1120.0,1121.774568835929,0.15844364606508066,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:05,GJTL,Global-Price-XGBOOST,2026-07-03,2026-07-08,1120.0,1123.8901239261031,0.34733249340206385,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:05,GJTL,Global-Price-LIGHTGBM,2026-07-03,2026-07-08,1120.0,1123.2967134234063,0.29434941280413796,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:06,GJTL,Global-Price-XGBOOST,2026-07-03,2026-07-13,1120.0,1126.7640744149685,0.6039352156221867,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:06,GJTL,Global-Price-LIGHTGBM,2026-07-03,2026-07-13,1120.0,1126.5510625592024,0.5849162999287825,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:06,GJTL,Global-Direction-LIGHTGBM,2026-07-03,2026-07-04,1120.0,1108.8,-1.000000000000004,TURUN,0.40082066251121284,0.5991793374887872,59.91793374887872,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:07,GJTL,Global-Direction-XGBOOST,2026-07-03,2026-07-04,1120.0,1108.8,-1.000000000000004,TURUN,0.3925204575061798,0.6074795424938202,60.74795424938202,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
