evaluation_date,ticker,model_name,predicted_date,target_date_requested,actual_evaluated_date,current_price,predicted_price,actual_price,predicted_return_pct,actual_return_pct,direction_correct,error_margin_pct,predicted_direction,actual_direction,horizon_days,prediction_purpose,prediction_run_type,duplicate_policy,timestamp_prediction,is_active_at_evaluation,evaluation_policy,model_version,training_run_id,trained_until_date,prediction_mode
2026-07-02 18:07:57,RALS,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,368.0,364.32,372.0,-1.000000000000002,1.0869565217391304,False,2.06451612903226,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:27,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,RALS,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,368.0,364.32,372.0,-1.000000000000002,1.0869565217391304,False,2.06451612903226,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:27,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,RMKE,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,2050.0,2029.5,2100.0,-1.0,2.4390243902439024,False,3.357142857142857,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:29,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,RMKE,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,2050.0,2029.5,2100.0,-1.0,2.4390243902439024,False,3.357142857142857,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:29,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SAME,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,350.0,346.5,340.0,-1.0,-2.857142857142857,True,1.911764705882353,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:30,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SAME,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,350.0,346.5,340.0,-1.0,-2.857142857142857,True,1.911764705882353,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:30,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SAMF,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,280.0,277.2,280.0,-1.000000000000004,0.0,False,1.000000000000004,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:31,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SAMF,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,280.0,277.2,280.0,-1.000000000000004,0.0,False,1.000000000000004,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:31,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SCMA,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,199.0,197.01,198.0,-1.0000000000000044,-0.5025125628140703,True,0.5000000000000047,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:33,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SCMA,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,199.0,197.01,198.0,-1.0000000000000044,-0.5025125628140703,True,0.5000000000000047,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:33,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SGER,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,400.0,396.0,414.0,-1.0,3.5000000000000004,False,4.3478260869565215,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:34,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SGER,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,400.0,396.0,414.0,-1.0,3.5000000000000004,False,4.3478260869565215,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:34,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SGRO,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,2720.0,2692.8,2850.0,-0.9999999999999932,4.779411764705882,False,5.515789473684205,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:35,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SGRO,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,2720.0,2692.8,2850.0,-0.9999999999999932,4.779411764705882,False,5.515789473684205,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:36,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SHIP,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,1830.0,1811.7,1735.0,-0.9999999999999976,-5.191256830601093,True,4.420749279538907,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:37,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SHIP,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,1830.0,1811.7,1735.0,-0.9999999999999976,-5.191256830601093,True,4.420749279538907,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:37,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SIDO,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,366.0,362.34,364.0,-1.0000000000000069,-0.546448087431694,True,0.4560439560439629,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:38,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SIDO,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,366.0,362.34,364.0,-1.0000000000000069,-0.546448087431694,True,0.4560439560439629,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:38,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SILO,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,2220.0,2197.8,2210.0,-0.999999999999992,-0.4504504504504504,True,0.5520361990950143,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:39,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SILO,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,2220.0,2197.8,2210.0,-0.999999999999992,-0.4504504504504504,True,0.5520361990950143,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:39,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SIMP,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,535.0,529.65,535.0,-1.0000000000000042,0.0,False,1.0000000000000042,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:41,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SIMP,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,535.0,529.65,535.0,-1.0000000000000042,0.0,False,1.0000000000000042,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:41,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SKRN,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,344.0,340.56,342.0,-0.9999999999999992,-0.5813953488372093,True,0.4210526315789467,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:42,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SKRN,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,344.0,340.56,342.0,-0.9999999999999992,-0.5813953488372093,True,0.4210526315789467,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:42,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SMAR,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,4650.0,4603.5,4700.0,-1.0,1.0752688172043012,False,2.0531914893617023,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:43,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SMAR,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,4650.0,4603.5,4700.0,-1.0,1.0752688172043012,False,2.0531914893617023,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:44,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SMBR,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,145.0,143.55,144.0,-0.9999999999999922,-0.6896551724137931,True,0.3124999999999921,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:45,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SMBR,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,145.0,143.55,144.0,-0.9999999999999922,-0.6896551724137931,True,0.3124999999999921,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:45,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SMDR,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,268.0,265.32,272.0,-1.0000000000000029,1.4925373134328357,False,2.455882352941179,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:46,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:57,SMDR,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,268.0,265.32,272.0,-1.0000000000000029,1.4925373134328357,False,2.455882352941179,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:46,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,SMGR,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,1400.0,1386.0,1395.0,-1.0,-0.3571428571428571,True,0.6451612903225806,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:47,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,SMGR,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,1400.0,1386.0,1395.0,-1.0,-0.3571428571428571,True,0.6451612903225806,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:48,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,SMIL,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,286.0,283.14,288.0,-1.0000000000000049,0.6993006993006993,False,1.6875000000000049,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:49,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,SMIL,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,286.0,283.14,288.0,-1.0000000000000049,0.6993006993006993,False,1.6875000000000049,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:49,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,SMRA,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,270.0,267.3,270.0,-0.999999999999996,0.0,False,0.999999999999996,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:50,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,SMRA,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,270.0,267.3,270.0,-0.999999999999996,0.0,False,0.999999999999996,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:50,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,SMSM,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,1590.0,1574.1,1640.0,-1.0000000000000058,3.1446540880503147,False,4.018292682926835,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:51,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,SMSM,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,1590.0,1574.1,1640.0,-1.0000000000000058,3.1446540880503147,False,4.018292682926835,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:52,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,SPTO,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,570.0,564.3,570.0,-1.000000000000008,0.0,False,1.000000000000008,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:53,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,SPTO,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,570.0,564.3,570.0,-1.000000000000008,0.0,False,1.000000000000008,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:53,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,SRTG,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,1560.0,1544.4,1530.0,-0.999999999999994,-1.9230769230769231,True,0.9411764705882412,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:54,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,SRTG,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,1560.0,1544.4,1530.0,-0.999999999999994,-1.9230769230769231,True,0.9411764705882412,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:54,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,SSIA,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,1490.0,1475.1,1505.0,-1.000000000000006,1.006711409395973,False,1.9867109634551556,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:55,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,SSIA,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,1490.0,1475.1,1505.0,-1.000000000000006,1.006711409395973,False,1.9867109634551556,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:56,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,SSMS,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,740.0,732.6,755.0,-0.9999999999999968,2.027027027027027,False,2.96688741721854,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:57,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,SSMS,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,740.0,732.6,755.0,-0.9999999999999968,2.027027027027027,False,2.96688741721854,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:57,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,STAA,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,1020.0,1009.8,1030.0,-1.0000000000000044,0.9803921568627452,False,1.9611650485436936,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:58,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,STAA,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,1020.0,1009.8,1030.0,-1.0000000000000044,0.9803921568627452,False,1.9611650485436936,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:58,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,SUNI,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,610.0,603.9,615.0,-1.0000000000000036,0.819672131147541,False,1.8048780487804916,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:36:59,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,SUNI,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,610.0,603.9,615.0,-1.0000000000000036,0.819672131147541,False,1.8048780487804916,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:37:00,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,TAPG,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,1480.0,1465.2,1505.0,-0.9999999999999968,1.6891891891891893,False,2.644518272425246,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:37:01,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,TAPG,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,1480.0,1465.2,1505.0,-0.9999999999999968,1.6891891891891893,False,2.644518272425246,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:37:01,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,TBIG,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,1425.0,1410.75,1410.0,-1.0,-1.0526315789473684,True,0.0531914893617021,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:37:02,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
